Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Pro_Bowl_selected_unselected,Tm_3TM,Tm_ARI,Tm_ATL,Tm_BAL,Tm_BUF,Tm_CAR,Tm_CHI,Tm_CIN,Tm_CLE,Tm_DAL,Tm_DEN,Tm_DET,Tm_GNB,Tm_HOU,Tm_IND,Tm_JAX,Tm_KAN,Tm_LAC,Tm_LAR,Tm_LVR,Tm_MIA,Tm_MIN,Tm_NOR,Tm_NWE,Tm_NYG,Tm_NYJ,Tm_OAK,Tm_PHI,Tm_PIT,Tm_SDG,Tm_SEA,Tm_SFO,Tm_STL,Tm_TAM,Tm_TEN,Tm_WAS,Yards_per_Attempt,TD_INT_Ratio,Completion_Efficiency
Ben Roethlisberger,23,12,12,168,268,62.7,2385,17,6.3,9,3.4,110,85,8.9,8.7,14.2,198.8,98.6,23,129,7.9,7.75,7.53,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.899253731,1.888888889,0.626865672
Trent Dilfer,33,11,11,199,333,59.8,2321,11,3.3,12,3.6,100,80,7,6,11.7,211,76.9,23,139,6.5,6.13,5.23,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.96996997,0.916666667,0.597597598
Marc Bulger,28,8,8,192,287,66.9,2297,14,4.9,9,3.1,110,57,8,7.6,12,287.1,94.4,26,188,8.3,6.74,6.34,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,8.003484321,1.555555556,0.668989547
Byron Leftwich,25,11,11,175,302,57.9,2123,15,5,5,1.7,101,45,7,7.3,12.1,193,89.3,23,110,7.1,6.19,6.42,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.029801325,3,0.579470199
Chris Simms,25,11,10,191,313,61,2035,10,3.2,7,2.2,107,78,6.5,6.1,10.7,185,81.4,29,205,8.5,5.35,5.01,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6.501597444,1.428571429,0.610223642
Joey Harrington,27,12,11,188,330,57,2021,12,3.6,12,3.6,100,86,6.1,5.2,10.8,168.4,72,24,136,6.8,5.32,4.48,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.124242424,1,0.56969697
Brad Johnson,37,15,9,184,294,62.6,1885,12,4.1,4,1.4,93,80,6.4,6.6,10.2,125.7,88.9,23,134,7.3,5.52,5.71,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.411564626,3,0.62585034
Kyle Orton,23,15,15,190,368,51.6,1869,9,2.4,13,3.5,93,54,5.1,4,9.8,124.6,59.7,30,190,7.5,4.22,3.2,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.078804348,0.692307692,0.516304348
Josh McCown,26,9,6,163,270,60.4,1836,9,3.3,11,4.1,87,49,6.8,5.6,11.3,204,74.9,18,101,6.3,6.02,4.93,2005,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.8,0.818181818,0.603703704
Kyle Boller,24,9,9,171,293,58.4,1799,11,3.8,12,4.1,86,47,6.1,5,10.5,199.9,71.8,23,146,7.3,5.23,4.22,2005,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.139931741,0.916666667,0.583617747
Anthony Wright,29,9,7,164,266,61.7,1582,6,2.3,9,3.4,78,48,5.9,4.9,9.6,175.8,71.7,19,147,6.7,5.04,4.04,2005,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.947368421,0.666666667,0.616541353
Daunte Culpepper,28,7,7,139,216,64.4,1564,6,2.8,12,5.6,80,68,7.2,5.3,11.3,223.4,72,31,169,12.6,5.65,3.95,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.240740741,0.5,0.643518519
Brooks Bollinger,26,11,9,150,266,56.4,1558,7,2.6,6,2.3,78,60,5.9,5.4,10.4,141.6,72.9,32,193,10.7,4.58,4.14,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.857142857,1.166666667,0.563909774
Kelly Holcomb,32,10,8,155,230,67.4,1509,10,4.3,8,3.5,74,65,6.6,5.9,9.7,150.9,85.6,17,140,6.9,5.54,4.89,2005,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.560869565,1.25,0.673913043
J.P. Losman,24,9,8,113,228,49.6,1340,8,3.5,8,3.5,55,58,5.9,5,11.9,148.9,64.9,26,197,10.2,4.5,3.71,2005,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.877192982,1,0.495614035
Jamie Martin,35,8,5,124,177,70.1,1277,5,2.8,7,4,59,83,7.2,6,10.3,159.6,83.5,11,78,5.9,6.38,5.23,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,7.214689266,0.714285714,0.700564972
Mike McMahon,26,9,7,94,207,45.4,1158,5,2.4,8,3.9,56,48,5.6,4.3,12.3,128.7,55.2,19,96,8.4,4.7,3.55,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.594202899,0.625,0.45410628
Brian Griese,30,6,6,112,174,64.4,1136,7,4,7,4,54,80,6.5,5.5,10.1,189.3,79.6,12,76,6.5,5.7,4.76,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6.528735632,1,0.643678161
David Garrard,27,7,5,98,168,58.3,1117,4,2.4,1,0.6,64,37,6.6,6.9,11.4,159.6,83.9,8,45,4.5,6.09,6.29,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.648809524,4,0.583333333
Charlie Frye,24,7,5,98,164,59.8,1002,4,2.4,5,3,49,45,6.1,5.2,10.2,143.1,72.8,22,135,11.8,4.66,3.88,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.109756098,0.8,0.597560976
Jeff Garcia,35,6,5,102,173,59,937,3,1.7,6,3.5,46,49,5.4,4.2,9.2,156.2,65.1,6,34,3.4,5.04,3.87,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.416184971,0.5,0.589595376
Alex Smith,21,9,7,84,165,50.9,875,1,0.6,11,6.7,37,47,5.3,2.4,10.4,97.2,40.8,29,185,14.9,3.56,1.11,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5.303030303,0.090909091,0.509090909
Ryan Fitzpatrick,23,4,3,76,135,56.3,777,4,3,8,5.9,40,56,5.8,3.7,10.2,194.3,58.2,9,49,6.3,5.06,3.11,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5.755555556,0.5,0.562962963
Vinny Testaverde,40,6,4,60,106,56.6,777,1,0.9,6,5.7,35,47,7.3,5,13,129.5,59.4,12,102,10.2,5.72,3.6,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.330188679,0.166666667,0.566037736
Todd Bouman,33,16,3,68,122,55.7,722,2,1.6,7,5.7,38,43,5.9,3.7,10.6,45.1,54.7,8,59,6.2,5.1,2.98,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.918032787,0.285714286,0.557377049
Tim Rattay,28,4,4,56,97,57.7,667,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,10,63,9.3,5.64,4.06,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6.87628866,0.833333333,0.577319588
Chad Pennington,29,3,3,49,83,59,530,2,2.4,3,3.6,30,37,6.4,5.2,10.8,176.7,70.9,9,52,9.8,5.2,4.16,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.385542169,0.666666667,0.590361446
Matt Schaub,24,16,1,33,64,51.6,495,4,6.3,0,0,23,53,7.7,9,15,30.9,98.1,6,27,8.6,6.69,7.83,2005,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.734375,0,0.515625
Ken Dorsey,24,3,3,48,90,53.3,481,2,2.2,2,2.2,22,44,5.3,4.8,10,160.3,66.9,6,28,6.3,4.72,4.2,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5.344444444,1,0.533333333
Billy Volek,29,6,1,50,88,56.8,474,4,4.5,2,2.3,21,55,5.4,5.3,9.5,79,77.6,9,45,9.3,4.42,4.32,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5.386363636,2,0.568181818
Sage Rosenfels,27,4,1,34,61,55.7,462,4,6.6,3,4.9,17,77,7.6,6.7,13.6,115.5,81.5,0,0,0,7.57,6.67,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.573770492,1.333333333,0.557377049
Jim Sorgi,25,5,0,42,61,68.9,444,3,4.9,1,1.6,20,45,7.3,7.5,10.6,88.8,99.4,3,14,4.7,6.72,6.95,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.278688525,3,0.68852459
Tommy Maddox,34,4,2,34,71,47.9,406,2,2.8,4,5.6,19,32,5.7,3.7,11.9,101.5,51.7,8,43,10.1,4.59,2.82,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.718309859,0.5,0.478873239
Patrick Ramsey,26,4,1,15,25,60,279,1,4,1,4,12,72,11.2,10.2,18.05,69.8,95.2,4,27,13.8,8.69,7.83,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,11.16,1,0.6
Rex Grossman,25,2,1,20,39,51.3,259,1,2.6,2,5.1,14,54,6.6,4.8,13,129.5,59.7,1,9,2.5,6.25,4.5,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.641025641,0.5,0.512820513
Charlie Batch,31,4,2,23,36,63.9,246,1,2.8,1,2.8,12,43,6.8,6.1,10.7,61.5,81.5,1,6,2.7,6.49,5.81,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.833333333,1,0.638888889
Koy Detmer,32,16,0,32,56,57.1,238,0,0,3,5.4,10,24,4.3,1.8,7.4,14.9,45.1,3,15,5.1,3.78,1.49,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.25,0,0.571428571
Matt Cassel,23,2,0,13,24,54.2,183,2,8.3,1,4.2,8,36,7.6,7.4,14.1,91.5,89.4,1,1,4,7.28,7.08,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.625,2,0.541666667
John Navarre,25,1,0,14,24,58.3,174,1,4.2,1,4.2,6,43,7.3,6.2,12.4,174,77.4,4,27,14.3,5.25,4.36,2005,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.25,1,0.583333333
Tony Banks,32,2,0,14,25,56,173,1,4,2,8,7,31,6.9,4.1,12.4,86.5,57.6,0,0,0,6.92,4.12,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.92,0.5,0.56
Seneca Wallace,25,7,0,13,25,52,173,1,4,1,4,10,42,6.9,5.9,13.3,24.7,70.9,3,20,10.7,5.46,4.57,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6.92,1,0.52
Cody Pickett,25,5,2,14,35,40,140,0,0,2,5.7,4,28,4,1.4,10,28,28.3,3,16,7.9,3.26,0.89,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,0,0.4
Matt Mauck,26,2,1,15,27,55.6,136,0,0,1,3.7,4,17,5,3.4,9.1,68,53.9,1,8,3.6,4.57,2.96,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5.037037037,0,0.555555556
Marques Tuiasosopo,26,1,1,14,26,53.8,124,1,3.8,2,7.7,8,20,4.8,2.1,8.9,124,47.6,6,40,18.8,2.63,0.44,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.769230769,0.5,0.538461538
Philip Rivers,24,2,0,12,22,54.5,115,0,0,1,4.5,6,22,5.2,3.2,9.6,57.5,50.4,3,16,12,3.96,2.16,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.227272727,0,0.545454545
Jay Fiedler,34,2,0,8,13,61.5,107,1,7.7,0,0,5,23,8.2,9.8,13.4,53.5,113.3,0,0,0,8.23,9.77,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.230769231,0,0.615384615
Quinn Gray,26,1,0,8,14,57.1,100,2,12,0,0,6,26,7.1,10,12.5,100,119,1,7,6.7,6.2,8.87,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.142857143,0,0.571428571
Jon Kitna,33,3,0,17,29,58.6,99,0,0,2,6.9,6,16,3.4,0.3,5.8,33,36.4,2,10,6.5,2.87,-0.03,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.413793103,0,0.586206897
Antwaan Randle El,26,16,15,3,3,91.75,67,1,12,0,0,2,51,11.95,13.975,18.05,4.2,154.7,0,0,0,11.33,13.475,2005,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22.33333333,0,1
